,name,utility,startdate,energyratestructure/period0/tier0rate
13279,"Time-Of-Use Domestic Tiered Electric Vehicle Charging -TOU-D-TEV, Region 14",Southern California Edison Co,2014-01-01 06:00:00,0.09877
13884,E-1 - Baseline Region Y,Pacific Gas & Electric Co,2014-01-01 06:00:00,0.1323
14028,DR-SES (Solar Energy Systems),San Diego Gas & Electric Co,2014-05-01 00:00:00,0.13597
14810,Time-of-use Tiered Domestic: TOU-D-T - Region 15,Southern California Edison Co,2014-01-29 06:00:00,0.11944
15374,"Time-Of-Use Domestic Tiered Electric Vehicle Charging -TOU-D-TEV, Region 5",Southern California Edison Co,2014-01-01 06:00:00,0.09877
15486,"Time-Of-Use Domestic Tiered Electric Vehicle Charging -TOU-D-TEV, Region 16",Southern California Edison Co,2014-01-01 06:00:00,0.09877
16420,Time-of-use Tiered Domestic: TOU-D-T - Region 16,Southern California Edison Co,2014-01-29 06:00:00,0.11944
17394,E-1 - Baseline Region X,Pacific Gas & Electric Co,2014-01-01 06:00:00,0.1323
18607,E-7 - Baseline Region W,Pacific Gas & Electric Co,2014-01-01 06:00:00,0.08159
18842,Domestic Service: D - Baseline Region 10,Southern California Edison Co,2014-01-29 06:00:00,0.13233
19220,E-6 - Baseline Region T,Pacific Gas & Electric Co,2014-01-01 06:00:00,0.28719
19778,E-6 - Baseline Region Q,Pacific Gas & Electric Co,2014-01-01 06:00:00,0.28719
20642,E-1 - Baseline Region T,Pacific Gas & Electric Co,2014-01-01 06:00:00,0.1323
21097,DR- TOU- Desert Baseline Region,San Diego Gas & Electric Co,2014-02-01 06:00:00,-0.00114
21913,DR - Mountain Baseline Region,San Diego Gas & Electric Co,2014-02-01 06:00:00,0.06289
22067,E-6 - Baseline Region S,Pacific Gas & Electric Co,2014-01-01 06:00:00,0.28719
22341,E-6 - Baseline Region X,Pacific Gas & Electric Co,2014-01-01 06:00:00,0.28719
22474,Domestic Service: D - Baseline Region 9,Southern California Edison Co,2014-01-29 06:00:00,0.13233
22663,E-7 - Baseline Region X,Pacific Gas & Electric Co,2014-01-01 06:00:00,0.08159
23765,Time-of-use Tiered Domestic: TOU-D-T - Region 6,Southern California Edison Co,2014-01-29 01:00:00,0.11944
23950,DR- TOU- Coastal Baseline Region,San Diego Gas & Electric Co,2014-02-01 06:00:00,-0.00114
25169,"Time-Of-Use Domestic Tiered Electric Vehicle Charging -TOU-D-TEV, Region 9",Southern California Edison Co,2014-01-01 06:00:00,0.09877
25474,Time-of-use Tiered Domestic: TOU-D-T - Region 5,Southern California Edison Co,2014-01-29 06:00:00,0.11944
25562,E-7 - Baseline Region Q,Pacific Gas & Electric Co,2014-01-01 06:00:00,0.08159
25747,Time-of-use Tiered Domestic: TOU-D-T - Region 8,Southern California Edison Co,2014-01-29 06:00:00,0.11944
25907,DR - Inland Baseline Region,San Diego Gas & Electric Co,2014-02-01 06:00:00,0.06289
26384,"Time-Of-Use Domestic Tiered Electric Vehicle Charging -TOU-D-TEV, Region 13",Southern California Edison Co,2014-01-01 06:00:00,0.09877
26405,"Time-Of-Use Domestic Tiered Electric Vehicle Charging -TOU-D-TEV, Region 8",Southern California Edison Co,2014-01-01 06:00:00,0.09877
26687,E-7 - Baseline Region R,Pacific Gas & Electric Co,2014-01-01 06:00:00,0.08159
27489,DR - Coastal Baseline Region,San Diego Gas & Electric Co,2014-02-01 06:00:00,0.06289
27643,E-6 - Baseline Region P,Pacific Gas & Electric Co,2014-01-01 06:00:00,0.28719
27850,E-7 - Baseline Region S,Pacific Gas & Electric Co,2014-01-01 06:00:00,0.08159
28311,Time-of-use Domestic: TOU-D-1,Southern California Edison Co,2014-01-29 00:00:00,0.08347
28535,"Time-Of-Use Domestic Tiered Electric Vehicle Charging -TOU-D-TEV, Region 6",Southern California Edison Co,2014-01-01 06:00:00,0.09877
28704,E-6 - Baseline Region Y,Pacific Gas & Electric Co,2014-01-01 06:00:00,0.28719
29741,DR- TOU- Mountain Baseline Region,San Diego Gas & Electric Co,2014-02-01 06:00:00,-0.00114
30138,Time-of-use Tiered Domestic: TOU-D-T - Region 13,Southern California Edison Co,2014-01-29 06:00:00,0.11944
30280,"Time-Of-Use Domestic Tiered Electric Vehicle Charging -TOU-D-TEV, Region 10",Southern California Edison Co,2014-01-01 06:00:00,0.09877
31952,E-1 - Baseline Region S,Pacific Gas & Electric Co,2014-01-01 06:00:00,0.1323
34393,E-1 Residential Service Baseline Region P,Pacific Gas & Electric Co,2014-08-01 00:00:00,0.14707
34400,E-1 -Residential Service Baseline Region Q,Pacific Gas & Electric Co,2014-08-01 00:00:00,0.14707
34401,E-1 -Residential Service Baseline Region R,Pacific Gas & Electric Co,2014-08-01 00:00:00,0.14707
34403,E-1 -Residential Service Baseline Region S,Pacific Gas & Electric Co,2014-08-01 00:00:00,0.14707
34404,E-1 -Residential Service Baseline Region T,Pacific Gas & Electric Co,2014-08-01 00:00:00,0.14707
34405,E-1 -Residential Service Baseline Region V,Pacific Gas & Electric Co,2014-08-01 00:00:00,0.14707
34406,E-1 -Residential Service Baseline Region W,Pacific Gas & Electric Co,2014-08-01 00:00:00,0.14707
34407,E-1 -Residential Service Baseline Region X,Pacific Gas & Electric Co,2014-08-01 00:00:00,0.14707
34408,E-1 -Residential Service Baseline Region Y,Pacific Gas & Electric Co,2014-08-01 00:00:00,0.14707
34409,E-1 -Residential Service Baseline Region Z,Pacific Gas & Electric Co,2014-08-01 00:00:00,0.14707
34410,E-6 -Residential Time of Use- Baseline Region P,Pacific Gas & Electric Co,2014-08-01 00:00:00,0.30661
34411,E-6 -Residential Time of Use Baseline Region Q,Pacific Gas & Electric Co,2014-08-01 00:00:00,0.30661
34413,E-6 -Residential Time of Use Baseline Region R,Pacific Gas & Electric Co,2014-08-01 00:00:00,0.30661
34417,E-6 -Residential Time of Use Baseline Region S,Pacific Gas & Electric Co,2014-08-01 00:00:00,0.30661
34419,E-6 -Residential Time of Use Baseline Region T,Pacific Gas & Electric Co,2014-08-01 00:00:00,0.30661
34420,E-6 -Residential Time of Use Baseline Region V,Pacific Gas & Electric Co,2014-08-01 00:00:00,0.30661
34421,E-6 -Residential Time of Use Baseline Region W,Pacific Gas & Electric Co,2014-08-01 00:00:00,0.30661
34422,E-6 -Residential Time of Use Baseline Region X,Pacific Gas & Electric Co,2014-08-01 00:00:00,0.30661
34423,E-6 -Residential Time of Use Baseline Region Y,Pacific Gas & Electric Co,2014-08-01 00:00:00,0.30661
34424,E-6 -Residential Time of Use Baseline Region Z,Pacific Gas & Electric Co,2014-08-01 00:00:00,0.30661
34425,E-7 -Residential Time of Use Baseline Region P,Pacific Gas & Electric Co,2014-08-01 00:00:00,0.09484
34426,E-7 -Residential Time of Use Baseline Region Q,Pacific Gas & Electric Co,2014-08-01 00:00:00,0.09484
34427,E-7 -Residential Time of Use Baseline Region R,Pacific Gas & Electric Co,2014-08-01 00:00:00,0.09484
34428,E-7 -Residential Time of Use Baseline Region S,Pacific Gas & Electric Co,2014-08-01 00:00:00,0.09484
34429,E-7 -Residential Time of Use Baseline Region T,Pacific Gas & Electric Co,2014-08-01 00:00:00,0.09484
34430,E-7 -Residential Time of Use Baseline Region V,Pacific Gas & Electric Co,2014-08-01 00:00:00,0.09484
34431,E-7 -Residential Time of Use Baseline Region W,Pacific Gas & Electric Co,2014-08-01 00:00:00,0.09484
34432,E-7 -Residential Time of Use Baseline Region X; Closed Rate,Pacific Gas & Electric Co,2014-08-01 00:00:00,0.09484
34434,E-7 -Residential Time of Use Baseline Region Y,Pacific Gas & Electric Co,2014-08-01 00:00:00,0.09484
34435,E-7 -Residential Time of Use Baseline Region Z,Pacific Gas & Electric Co,2014-08-01 00:00:00,0.09484
34535,DR - Desert Baseline Region,San Diego Gas & Electric Co,2014-08-01 00:00:00,0.16474
34538,DR- TOU- Desert Baseline Region,San Diego Gas & Electric Co,2014-08-01 00:00:00,0.18316
34540,DR - Mountain Baseline Region,San Diego Gas & Electric Co,2014-08-01 00:00:00,0.16474
34541,DR- TOU- Coastal Baseline Region,San Diego Gas & Electric Co,2014-08-01 00:00:00,0.18316
34542,DR - Inland Baseline Region,San Diego Gas & Electric Co,2014-08-01 00:00:00,0.16474
34543,DR - Coastal Baseline Region,San Diego Gas & Electric Co,2014-08-01 00:00:00,0.16474
34544,DR- TOU- Mountain Baseline Region,San Diego Gas & Electric Co,2014-08-01 00:00:00,0.18316
34546,DR-SES (Solar Energy Systems),San Diego Gas & Electric Co,2014-08-01 00:00:00,0.1922
34547,DR- TOU- Inland Baseline Region,San Diego Gas & Electric Co,2014-08-01 00:00:00,0.18316
34798,EV-TOU,San Diego Gas & Electric Co,2014-07-31 23:00:00,0.48608
34801,EV-TOU-2,San Diego Gas & Electric Co,2014-07-31 23:00:00,0.48703
34802,DR-LI - Mountain Baseline Region,San Diego Gas & Electric Co,2014-07-31 23:00:00,0.10499
34805,DR-LI - Inland Baseline Region,San Diego Gas & Electric Co,2014-07-31 23:00:00,0.10499
34810,DR-LI - Coastal Baseline Region,San Diego Gas & Electric Co,2014-07-31 23:00:00,0.10499
34811,DR-LI - Desert Baseline Region,San Diego Gas & Electric Co,2014-07-31 23:00:00,0.10499
35129,E-1 Residential Service Baseline Region P,Pacific Gas & Electric Co,2015-03-01 01:00:00,0.16352
35131,E-1 -Residential Service Baseline Region Q,Pacific Gas & Electric Co,2015-03-01 01:00:00,0.16352
35135,E-1 -Residential Service Baseline Region R,Pacific Gas & Electric Co,2015-03-01 01:00:00,0.16352
35142,E-1 -Residential Service Baseline Region S,Pacific Gas & Electric Co,2015-03-01 01:00:00,0.16352
35148,E-1 -Residential Service Baseline Region T,Pacific Gas & Electric Co,2015-03-01 01:00:00,0.16352
35149,E-1 -Residential Service Baseline Region V,Pacific Gas & Electric Co,2015-03-01 01:00:00,0.16352
35150,E-1 -Residential Service Baseline Region W,Pacific Gas & Electric Co,2015-03-01 01:00:00,0.16352
35151,E-1 -Residential Service Baseline Region X,Pacific Gas & Electric Co,2015-03-01 01:00:00,0.16352
35152,E-1 -Residential Service Baseline Region Y,Pacific Gas & Electric Co,2015-03-01 01:00:00,0.16352
35153,E-1 -Residential Service Baseline Region Z,Pacific Gas & Electric Co,2015-03-01 01:00:00,0.16352
35156,E-6 -Residential Time of Use- Baseline Region P,Pacific Gas & Electric Co,2015-03-01 01:00:00,0.32306
35160,E-6 -Residential Time of Use Baseline Region Q,Pacific Gas & Electric Co,2015-03-01 01:00:00,0.32306
35161,E-6 -Residential Time of Use Baseline Region R,Pacific Gas & Electric Co,2015-03-01 01:00:00,0.32306
35162,E-6 -Residential Time of Use Baseline Region S; Closed Rate,Pacific Gas & Electric Co,2015-03-01 01:00:00,0.32306
35170,E-6 -Residential Time of Use Baseline Region T; Closed Rate,Pacific Gas & Electric Co,2015-03-01 01:00:00,0.32306
35171,E-6 -Residential Time of Use Baseline Region V,Pacific Gas & Electric Co,2015-03-01 01:00:00,0.32306
35174,E-6 -Residential Time of Use Baseline Region W; Closed Rate,Pacific Gas & Electric Co,2015-03-01 01:00:00,0.32306
35175,E-6 -Residential Time of Use Baseline Region X; Closed Rate,Pacific Gas & Electric Co,2015-03-01 01:00:00,0.32306
35176,E-6 -Residential Time of Use Baseline Region Y,Pacific Gas & Electric Co,2015-03-01 01:00:00,0.32306
35177,E-6 -Residential Time of Use Baseline Region Z; Closed Rate,Pacific Gas & Electric Co,2015-03-01 01:00:00,0.32306
35186,E-7 -Residential Time of Use Baseline Region P,Pacific Gas & Electric Co,2015-03-01 01:00:00,0.11129
35187,E-7 -Residential Time of Use Baseline Region Q,Pacific Gas & Electric Co,2015-03-01 01:00:00,0.11129
35188,E-7 -Residential Time of Use Baseline Region R,Pacific Gas & Electric Co,2015-03-01 01:00:00,0.11129
35189,E-7 -Residential Time of Use Baseline Region S,Pacific Gas & Electric Co,2015-03-01 01:00:00,0.11129
35190,E-7 -Residential Time of Use Baseline Region T,Pacific Gas & Electric Co,2015-03-01 01:00:00,0.11129
35191,E-7 -Residential Time of Use Baseline Region V,Pacific Gas & Electric Co,2015-03-01 01:00:00,0.11129
35192,E-7 -Residential Time of Use Baseline Region W,Pacific Gas & Electric Co,2015-03-01 01:00:00,0.11129
35193,E-7 -Residential Time of Use Baseline Region Y,Pacific Gas & Electric Co,2015-03-01 01:00:00,0.11129
35194,E-7 -Residential Time of Use Baseline Region Z,Pacific Gas & Electric Co,2015-03-01 01:00:00,0.11129
35422,DR - Desert Baseline Region,San Diego Gas & Electric Co,2015-05-01 00:00:00,0.17411
35425,DR- TOU- Desert Baseline Region,San Diego Gas & Electric Co,2015-05-01 00:00:00,0.19359
35427,DR - Mountain Baseline Region,San Diego Gas & Electric Co,2015-05-01 00:00:00,0.17411
35428,DR- TOU- Mountain Baseline Region,San Diego Gas & Electric Co,2015-05-01 00:00:00,0.19359
35429,DR - Inland Baseline Region,San Diego Gas & Electric Co,2015-05-01 00:00:00,0.17411
35430,DR- TOU- Inland Baseline Region,San Diego Gas & Electric Co,2015-05-01 00:00:00,0.19359
35431,DR - Coastal Baseline Region,San Diego Gas & Electric Co,2015-05-01 00:00:00,0.17411
35432,DR- TOU- Coastal Baseline Region,San Diego Gas & Electric Co,2015-05-01 00:00:00,0.19359
35433,DR-LI - Desert Baseline Region,San Diego Gas & Electric Co,2015-05-01 00:00:00,0.1135
35434,DR-LI - Mountain Baseline Region,San Diego Gas & Electric Co,2015-05-01 00:00:00,0.1135
35435,DR-LI - Inland Baseline Region,San Diego Gas & Electric Co,2015-05-01 00:00:00,0.1135
35437,DR-LI - Coastal Baseline Region,San Diego Gas & Electric Co,2015-05-01 00:00:00,0.1135
35438,DR-SES (Solar Energy Systems),San Diego Gas & Electric Co,2015-05-01 00:00:00,0.20088
35444,EV-TOU,San Diego Gas & Electric Co,2015-05-01 00:00:00,0.48023
35445,EV-TOU-2,San Diego Gas & Electric Co,2015-05-01 00:00:00,0.48114
35657,Domestic Service: D - Baseline Region 5,Southern California Edison Co,2015-06-01 00:00:00,0.14883
35660,Domestic Service: D - Baseline Region 6,Southern California Edison Co,2015-06-01 00:00:00,0.14883
35661,Domestic Service: D - Baseline Region 8,Southern California Edison Co,2015-06-01 00:00:00,0.14883
35662,Domestic Service: D - Baseline Region 9,Southern California Edison Co,2015-06-01 00:00:00,0.14883
35665,Domestic Service: D - Baseline Region 10,Southern California Edison Co,2015-06-01 00:00:00,0.14883
35666,Domestic Service: D - Baseline Region 13,Southern California Edison Co,2015-06-01 00:00:00,0.14883
35667,Domestic Service: D - Baseline Region 14,Southern California Edison Co,2015-06-01 00:00:00,0.14883
35668,Domestic Service: D - Baseline Region 15,Southern California Edison Co,2015-06-01 00:00:00,0.14883
35669,Domestic Service: D - Baseline Region 16,Southern California Edison Co,2015-06-01 00:00:00,0.14883
35670,Time-of-use Tiered Domestic: TOU-D-T-Region 5,Southern California Edison Co,2015-06-01 00:00:00,0.12627
35671,Time-of-use Tiered Domestic: TOU-D-T - Region 6,Southern California Edison Co,2015-06-01 00:00:00,0.12627
35672,Time-of-use Tiered Domestic: TOU-D-T - Region 8,Southern California Edison Co,2015-06-01 00:00:00,0.12627
35673,Time-of-use Tiered Domestic: TOU-D-T - Region 9,Southern California Edison Co,2015-06-01 00:00:00,0.12627
35674,Time-of-use Tiered Domestic: TOU-D-T-Region 10,Southern California Edison Co,2015-06-01 00:00:00,0.12627
35675,Time-of-use Tiered Domestic: TOU-D-T - Region 13,Southern California Edison Co,2015-06-01 00:00:00,0.12627
35676,Time-of-use Tiered Domestic: TOU-D-T - Region 14,Southern California Edison Co,2015-06-01 00:00:00,0.12627
35677,Time-of-use Tiered Domestic: TOU-D-T - Region 15,Southern California Edison Co,2015-06-01 00:00:00,0.12627
35678,Time-of-use Tiered Domestic: TOU-D-T - Region 16,Southern California Edison Co,2015-06-01 00:00:00,0.12627
35817,Domestic Time-of-use Electric Vehicle Charging: TOU-EV-1,Southern California Edison Co,2015-06-01 00:00:00,0.11366
35820,"Time-Of-Use Domestic Tiered Electric Vehicle Charging -TOU-D-TEV, Region 5",Southern California Edison Co,2015-06-01 00:00:00,0.10507
35823,"Time-Of-Use Domestic Tiered Electric Vehicle Charging -TOU-D-TEV, Region 6",Southern California Edison Co,2015-06-01 00:00:00,0.10507
35826,"Time-Of-Use Domestic Tiered Electric Vehicle Charging -TOU-D-TEV, Region 8",Southern California Edison Co,2015-06-01 00:00:00,0.10507
35827,"Time-Of-Use Domestic Tiered Electric Vehicle Charging -TOU-D-TEV, Region 9",Southern California Edison Co,2015-06-01 00:00:00,0.10507
35830,"Time-Of-Use Domestic Tiered Electric Vehicle Charging -TOU-D-TEV, Region 10",Southern California Edison Co,2015-06-01 00:00:00,0.10507
35831,"Time-Of-Use Domestic Tiered Electric Vehicle Charging -TOU-D-TEV, Region 13",Southern California Edison Co,2015-06-01 00:00:00,0.10507
35832,"Time-Of-Use Domestic Tiered Electric Vehicle Charging -TOU-D-TEV, Region 14",Southern California Edison Co,2015-06-01 00:00:00,0.10507
35833,"Time-Of-Use Domestic Tiered Electric Vehicle Charging -TOU-D-TEV, Region 15",Southern California Edison Co,2015-06-01 00:00:00,0.10507
35834,"Time-Of-Use Domestic Tiered Electric Vehicle Charging -TOU-D-TEV, Region 16",Southern California Edison Co,2015-06-01 00:00:00,0.10507
37982,E-1 Residential Service Baseline Region P,Pacific Gas & Electric Co,2015-08-31 23:00:00,0.167
37983,E-1 -Residential Service Baseline Region Q,Pacific Gas & Electric Co,2015-08-31 23:00:00,0.167
37984,E-1 -Residential Service Baseline Region R,Pacific Gas & Electric Co,2015-08-31 23:00:00,0.167
37985,E-1 -Residential Service Baseline Region S,Pacific Gas & Electric Co,2015-08-31 23:00:00,0.167
37986,E-1 -Residential Service Baseline Region T,Pacific Gas & Electric Co,2015-08-31 23:00:00,0.167
37987,E-1 -Residential Service Baseline Region V,Pacific Gas & Electric Co,2015-08-31 23:00:00,0.167
37988,E-1 -Residential Service Baseline Region W,Pacific Gas & Electric Co,2015-08-31 23:00:00,0.167
37989,E-1 -Residential Service Baseline Region X,Pacific Gas & Electric Co,2015-08-31 23:00:00,0.167
37990,E-1 -Residential Service Baseline Region Y,Pacific Gas & Electric Co,2015-08-31 23:00:00,0.167
37991,E-1 -Residential Service Baseline Region Z,Pacific Gas & Electric Co,2015-08-31 23:00:00,0.167
37992,E-6 -Residential Time of Use- Baseline Region P; Closed Rate,Pacific Gas & Electric Co,2015-08-31 00:00:00,0.32654
37993,E-6 -Residential Time of Use Baseline Region Q; Closed Rate,Pacific Gas & Electric Co,2015-08-31 00:00:00,0.32654
37994,E-6 -Residential Time of Use Baseline Region R; Closed Rate,Pacific Gas & Electric Co,2015-08-31 00:00:00,0.32654
37995,E-6 -Residential Time of Use Baseline Region S,Pacific Gas & Electric Co,2015-08-31 00:00:00,0.32654
37996,E-6 -Residential Time of Use Baseline Region T,Pacific Gas & Electric Co,2015-08-31 00:00:00,0.32654
37997,E-6 -Residential Time of Use Baseline Region V; Closed Rate,Pacific Gas & Electric Co,2015-08-31 00:00:00,0.32654
37998,E-6 -Residential Time of Use Baseline Region W; Closed Rate,Pacific Gas & Electric Co,2015-08-31 00:00:00,0.32654
37999,E-6 -Residential Time of Use Baseline Region X,Pacific Gas & Electric Co,2015-08-31 00:00:00,0.32654
38000,E-6 -Residential Time of Use Baseline Region Y; Closed Rate,Pacific Gas & Electric Co,2015-08-31 00:00:00,0.32654
38001,E-6 -Residential Time of Use Baseline Region Z,Pacific Gas & Electric Co,2015-08-31 00:00:00,0.32654
38002,E-7 -Residential Time of Use Baseline Region P; Closed Rate,Pacific Gas & Electric Co,2015-08-31 00:00:00,0.11477
38003,E-7 -Residential Time of Use Baseline Region Q; Closed Rate,Pacific Gas & Electric Co,2015-08-31 00:00:00,0.11477
38004,E-7 -Residential Time of Use Baseline Region R; Closed Rate,Pacific Gas & Electric Co,2015-08-31 00:00:00,0.11477
38005,E-7 -Residential Time of Use Baseline Region S; Closed Rate,Pacific Gas & Electric Co,2015-08-31 00:00:00,0.11477
38006,E-7 -Residential Time of Use Baseline Region T; Closed Rate,Pacific Gas & Electric Co,2015-08-31 00:00:00,0.11477
38007,E-7 -Residential Time of Use Baseline Region V; Closed Rate,Pacific Gas & Electric Co,2015-08-31 00:00:00,0.11477
38008,E-7 -Residential Time of Use Baseline Region W; Closed Rate,Pacific Gas & Electric Co,2015-08-31 00:00:00,0.11477
38009,E-7 -Residential Time of Use Baseline Region Y; Closed Rate,Pacific Gas & Electric Co,2015-08-31 00:00:00,0.11477
38010,E-7 -Residential Time of Use Baseline Region Z; Closed Rate,Pacific Gas & Electric Co,2015-08-31 00:00:00,0.11477
38420,Time-of-use Tiered Domestic: TOU-D-T - Region 6,Southern California Edison Co,2016-01-01 00:00:00,0.13678
38421,Domestic Service: D - Baseline Region 5,Southern California Edison Co,2016-01-01 00:00:00,0.15108
38422,Domestic Service: D - Baseline Region 6,Southern California Edison Co,2016-01-01 00:00:00,0.15108
38423,Domestic Service: D - Baseline Region 8,Southern California Edison Co,2016-01-01 00:00:00,0.15108
38424,Domestic Service: D - Baseline Region 9,Southern California Edison Co,2016-01-01 00:00:00,0.15108
38425,Domestic Service: D - Baseline Region 10,Southern California Edison Co,2016-01-01 00:00:00,0.15108
38426,Domestic Service: D - Baseline Region 13,Southern California Edison Co,2016-01-01 00:00:00,0.15108
38427,Domestic Service: D - Baseline Region 14,Southern California Edison Co,2016-01-01 00:00:00,0.15108
38428,Domestic Service: D - Baseline Region 15,Southern California Edison Co,2016-01-01 00:00:00,0.15108
38429,Domestic Service: D - Baseline Region 16,Southern California Edison Co,2016-01-01 00:00:00,0.15108
38430,Time-of-use Tiered Domestic: TOU-D-T-Region 5,Southern California Edison Co,2016-01-01 00:00:00,0.13687
38431,Time-of-use Tiered Domestic: TOU-D-T - Region 8,Southern California Edison Co,2016-01-01 00:00:00,0.13678
38432,Time-of-use Tiered Domestic: TOU-D-T - Region 9,Southern California Edison Co,2016-01-01 00:00:00,0.13678
38433,Time-of-use Tiered Domestic: TOU-D-T-Region 10,Southern California Edison Co,2016-01-01 00:00:00,0.13678
38434,Time-of-use Tiered Domestic: TOU-D-T - Region 13,Southern California Edison Co,2016-01-01 00:00:00,0.13678
38435,Time-of-use Tiered Domestic: TOU-D-T - Region 14,Southern California Edison Co,2016-01-01 00:00:00,0.13678
38436,Time-of-use Tiered Domestic: TOU-D-T - Region 15,Southern California Edison Co,2016-01-01 00:00:00,0.13678
38437,Time-of-use Tiered Domestic: TOU-D-T - Region 16,Southern California Edison Co,2015-12-31 01:00:00,0.13678
38438,Domestic Time-of-Use Electric Vehicle Charging: TOU-EV-1,Southern California Edison Co,2016-01-01 00:00:00,0.12422
38439,"Time-Of-Use Domestic Tiered Electric Vehicle Charging -TOU-D-TEV, Region 16",Southern California Edison Co,2016-01-01 00:00:00,0.10507
38440,"Time-Of-Use Domestic Tiered Electric Vehicle Charging -TOU-D-TEV, Region 15",Southern California Edison Co,2016-01-01 00:00:00,0.10507
38441,"Time-Of-Use Domestic Tiered Electric Vehicle Charging -TOU-D-TEV, Region 14",Southern California Edison Co,2016-01-01 00:00:00,0.10507
38442,"Time-Of-Use Domestic Tiered Electric Vehicle Charging -TOU-D-TEV, Region 13",Southern California Edison Co,2016-01-01 00:00:00,0.10507
38443,"Time-Of-Use Domestic Tiered Electric Vehicle Charging -TOU-D-TEV, Region 10",Southern California Edison Co,2016-01-01 00:00:00,0.10507
38444,"Time-Of-Use Domestic Tiered Electric Vehicle Charging -TOU-D-TEV, Region 9",Southern California Edison Co,2016-01-01 00:00:00,0.10507
38445,"Time-Of-Use Domestic Tiered Electric Vehicle Charging -TOU-D-TEV, Region 8",Southern California Edison Co,2016-01-01 00:00:00,0.10507
38446,"Time-Of-Use Domestic Tiered Electric Vehicle Charging -TOU-D-TEV, Region 6",Southern California Edison Co,2016-01-01 00:00:00,0.10507
38447,"Time-Of-Use Domestic Tiered Electric Vehicle Charging -TOU-D-TEV, Region 5",Southern California Edison Co,2016-01-01 00:00:00,0.10507
39247,E-1 -Residential Service Baseline Region Q (Bundled),Pacific Gas & Electric Co,2016-03-24 00:00:00,0.18212
39249,E-1 -Residential Service Baseline Region R,Pacific Gas & Electric Co,2016-03-24 00:00:00,0.18212
39250,E-1 -Residential Service Baseline Region S,Pacific Gas & Electric Co,2016-03-24 00:00:00,0.18212
39251,E-1 -Residential Service Baseline Region T,Pacific Gas & Electric Co,2016-03-24 00:00:00,0.18212
39252,E-1 -Residential Service Baseline Region V,Pacific Gas & Electric Co,2016-03-24 00:00:00,0.18212
